1236	2
1237	0
1238	0
1239	2
1240	0
1241	0
1242	0
1243	0
1244	2
1245	2
1246	0
1247	0
1248	0
1249	0
1250	0
1251	2
1252	1
1253	2
1254	0
1255	0
1256	2
1257	2
1258	0
1259	1
1260	2
1261	1
1262	0
1263	1
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	2
1272	2
1273	1
1274	0
1275	0
1276	0
1277	2
1278	0
1279	2
1280	0
1281	2
1282	0
1283	0
1284	0
1285	0
1286	2
1287	0
1288	2
1289	0
1290	0
1291	0
1292	2
1293	2
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	2
1302	0
1303	2
1304	0
1305	0
1306	0
1307	0
1308	0
1309	2
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	2
1317	2
1318	0
1319	2
1320	2
1321	0
1322	0
1323	0
1324	0
1325	1
1326	2
1327	1
1328	2
1329	0
1330	0
1331	0
1332	2
1333	0
1334	0
1335	0
1336	0
1337	2
1338	2
1339	0
1340	2
1341	0
1342	0
1343	0
1344	0
1345	2
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	2
1353	2
1354	0
1355	0
1356	2
1357	0
1358	0
1359	0
1360	0
1361	1
1362	2
1363	0
1364	0
1365	0
1366	2
1367	2
1368	2
1369	2
1370	0
1371	0
1372	2
1373	1
1374	0
1375	0
1376	0
1377	0
1378	2
1379	0
1380	2
1381	0
1382	2
1383	2
1384	0
1385	2
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	2
1395	0
1396	1
1397	1
1398	2
1399	0
1400	0
1401	2
1402	0
1403	0
1404	2
1405	0
1406	0
1407	0
1408	2
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	1
1417	2
1418	0
1419	0
1420	0
1421	1
1422	2
1423	0
1424	2
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	2
1438	2
1439	2
1440	0
1441	2
1442	2
1443	1
1444	0
1445	0
1446	2
1447	0
1448	2
1449	2
1450	0
1451	2
1452	2
1453	0
1454	2
1455	0
1456	0
1457	2
1458	2
1459	0
1460	0
1461	0
1462	3
1463	0
1464	0
1465	0
1466	2
1467	0
1468	1
1469	2
1470	0
1471	0
1472	0
1473	0
1474	1
1475	2
1476	2
1477	2
1478	0
1479	2
1480	0
1481	2
1482	0
1483	2
1484	0
1485	2
1486	0
1487	0
1488	0
1489	2
1490	1
1491	2
1492	2
1493	0
1494	0
1495	0
1496	0
1497	0
1498	1
1499	2
1500	2
1501	1
1502	2
1503	0
1504	2
1505	3
1506	0
1507	2
1508	0
1509	2
1510	0
1511	0
1512	0
1513	0
1514	2
1515	0
1516	0
1517	2
1518	2
1519	2
1520	0
1521	0
1522	0
1523	0
1524	0
1525	3
1526	0
1527	0
1528	0
1529	2
1530	1
1531	0
1532	0
1533	2
1534	1
1535	0
1536	1
1537	0
1538	2
1539	1
1540	0
1541	2
1542	1
1543	0
1544	0
1545	0
1546	2
1547	0
1548	0
1549	2
1550	0
1551	2
1552	2
1553	2
1554	0
1555	2
1556	2
1557	2
1558	0
1559	1
1560	2
1561	0
1562	2
1563	2
1564	1
1565	1
1566	0
1567	0
1568	0
1569	2
1570	0
1571	2
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	1
1579	0
1580	0
1581	0
1582	0
1583	0
1584	2
1585	0
1586	2
1587	2
1588	0
1589	2
1590	0
1591	0
1592	2
1593	3
1594	0
1595	3
1596	2
1597	0
1598	2
1599	0
1600	0
1601	0
1602	2
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	1
1611	0
1612	2
1613	2
1614	0
1615	1
1616	0
1617	2
1618	0
1619	0
1620	0
1621	2
1622	2
1623	2
1624	2
1625	0
1626	1
1627	0
1628	2
1629	2
1630	1
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	2
1644	1
1645	1
1646	2
1647	2
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	2
1659	0
1660	2
1661	2
1662	0
1663	0
1664	2
1665	0
1666	0
1667	0
1668	0
1669	1
1670	0
1671	2
1672	2
1673	2
1674	0
1675	2
1676	1
1677	0
1678	2
1679	0
1680	1
1681	0
1682	1
1683	0
1684	0
1685	2
1686	0
1687	2
1688	0
1689	2
1690	2
1691	0
1692	0
1693	2
1694	0
1695	2
1696	1
1697	0
1698	0
1699	2
1700	2
1701	2
1702	0
1703	0
1704	0
1705	2
1706	2
1707	0
1708	0
1709	2
1710	0
1711	2
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	2
1719	2
1720	0
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	2
1728	2
1729	2
1730	2
1731	0
1732	0
1733	0
1734	0
1735	0
1736	2
1737	0
1738	0
1739	0
1740	2
1741	0
1742	0
1743	1
1744	0
1745	2
1746	0
1747	2
1748	0
1749	0
1750	2
1751	0
1752	0
1753	2
1754	0
1755	0
1756	2
1757	0
1758	2
1759	0
1760	0
1761	0
1762	2
1763	2
1764	0
1765	2
1766	0
1767	2
1768	2
1769	0
1770	0
1771	1
1772	0
1773	2
1774	0
1775	0
1776	0
1777	2
1778	0
1779	0
1780	0
1781	2
1782	0
1783	0
1784	2
1785	0
1786	0
1787	0
1788	0
1789	2
1790	0
1791	2
1792	1
1793	3
1794	0
1795	2
1796	2
1797	0
1798	0
1799	0
1800	2
1801	0
1802	2
1803	0
1804	2
1805	0
1806	0
1807	3
1808	0
1809	1
1810	0
1811	2
1812	2
1813	0
1814	2
1815	2
1816	0
1817	0
1818	2
1819	2
1820	2
1821	0
1822	0
1823	0
1824	0
1825	0
1826	2
1827	0
1828	1
1829	0
1830	0
1831	0
1832	2
1833	0
1834	0
1835	0
1836	1
1837	2
1838	2
1839	0
1840	2
1841	2
1842	0
1843	0
1844	2
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	2
1852	2
1853	1
1854	0
1855	0
1856	0
1857	2
1858	0
1859	2
1860	0
1861	2
1862	2
1863	2
1864	0
1865	0
1866	2
1867	0
1868	2
1869	2
1870	0
1871	2
1872	2
1873	2
1874	2
1875	2
1876	2
1877	2
1878	0
1879	0
1880	0
1881	2
1882	2
1883	0
1884	0
1885	0
1886	0
1887	2
1888	0
1889	0
1890	2
1891	0
1892	2
1893	1
1894	0
1895	0
1896	0
1897	2
1898	0
1899	2
1900	0
1901	2
1902	2
1903	0
1904	0
1905	0
1906	0
1907	2
1908	0
1909	2
1910	2
1911	0
1912	2
1913	0
1914	2
1915	1
1916	0
1917	0
1918	0
1919	2
1920	0
1921	2
1922	0
1923	0
1924	2
1925	0
1926	2
1927	0
1928	2
1929	0
1930	2
1931	0
1932	0
1933	2
1934	1
1935	1
1936	0
1937	0
1938	1
1939	0
1940	1
1941	0
1942	0
1943	2
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	2
1951	1
1952	0
1953	2
1954	0
1955	0
1956	1
1957	0
1958	2
1959	0
1960	0
1961	0
1962	0
1963	0
1964	2
1965	2
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	2
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	2
1982	2
1983	0
1984	0
1985	0
1986	0
1987	2
1988	0
1989	0
1990	0
1991	0
1992	1
1993	1
1994	2
1995	1
1996	1
1997	2
1998	0
1999	2
2000	2
2001	0
2002	0
2003	2
2004	0
2005	2
2006	0
2007	0
2008	0
2009	0
2010	2
2011	0
2012	2
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	2
2021	0
2022	0
2023	0
2024	2
2025	2
2026	0
2027	2
2028	1
2029	0
2030	2
2031	2
2032	1
2033	2
2034	0
2035	0
2036	1
2037	0
2038	1
2039	2
2040	2
2041	2
2042	2
2043	0
2044	0
2045	1
2046	2
2047	0
2048	0
2049	1
2050	0
2051	2
2052	0
2053	2
2054	2
2055	2
2056	0
2057	2
2058	2
2059	2
2060	2
2061	2
2062	2
2063	0
2064	2
2065	0
2066	2
2067	0
2068	0
2069	2
2070	2
2071	0
2072	0
2073	2
2074	3
2075	2
2076	2
2077	2
2078	2
2079	2
2080	0
2081	2
2082	2
2083	0
2084	0
2085	1
2086	2
2087	2
2088	3
2089	0
2090	2
2091	3
2092	0
2093	2
2094	0
2095	2
2096	2
2097	0
2098	0
2099	2
2100	2
2101	0
2102	2
2103	2
2104	2
2105	2
2106	0
2107	0
2108	3
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	2
2117	0
2118	0
2119	2
2120	0
2121	0
2122	2
2123	2
2124	0
2125	0
2126	3
2127	2
2128	0
2129	2
2130	2
2131	2
2132	2
2133	0
2134	0
2135	2
2136	0
2137	0
2138	2
2139	2
2140	0
2141	2
2142	2
2143	0
2144	2
2145	0
2146	2
2147	0
2148	2
2149	0
2150	2
2151	0
2152	2
2153	2
2154	0
2155	2
2156	0
2157	0
2158	2
2159	2
2160	2
2161	2
2162	0
2163	0
2164	2
2165	0
2166	0
2167	2
2168	0
2169	0
2170	3
2171	2
2172	2
2173	2
2174	2
2175	0
2176	2
2177	0
2178	2
2179	2
2180	0
2181	0
2182	1
2183	2
2184	0
2185	3
2186	3
2187	2
2188	0
2189	0
2190	2
2191	0
2192	2
2193	2
2194	2
2195	2
2196	2
2197	1
2198	0
2199	2
2200	2
2201	2
2202	0
2203	2
2204	2
2205	2
2206	2
2207	0
2208	1
2209	0
2210	0
2211	1
2212	0
2213	1
2214	0
2215	2
2216	2
2217	2
2218	0
2219	2
2220	2
2221	0
2222	2
2223	2
2224	2
2225	3
2226	2
2227	0
2228	0
2229	0
2230	2
2231	0
2232	3
2233	0
2234	0
2235	2
2236	2
2237	2
2238	0
2239	0
2240	2
2241	0
2242	0
2243	0
2244	0
2245	2
2246	0
2247	2
2248	0
2249	2
2250	2
2251	0
2252	2
2253	2
2254	0
2255	3
2256	2
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	2
2264	0
2265	0
2266	0
2267	0
2268	0
2269	2
2270	2
2271	0
2272	2
2273	2
2274	2
2275	0
2276	0
2277	3
2278	2
2279	2
2280	2
2281	1
2282	0
2283	2
2284	2
2285	2
2286	2
2287	2
2288	2
2289	2
2290	0
2291	2
2292	2
2293	0
2294	2
2295	0
2296	0
2297	2
2298	2
2299	0
2300	2
2301	2
2302	0
2303	2
2304	2
2305	0
2306	2
2307	0
2308	0
2309	0
2310	0
2311	0
2312	2
2313	2
2314	2
2315	0
2316	0
2317	2
2318	0
2319	2
2320	2
2321	0
2322	0
2323	1
2324	2
2325	2
2326	2
2327	2
2328	0
2329	2
2330	1
2331	2
2332	0
2333	0
2334	0
2335	2
2336	0
2337	2
2338	0
2339	0
2340	2
2341	0
2342	3
2343	2
2344	0
2345	2
2346	3
2347	0
2348	3
2349	2
2350	0
2351	1
2352	2
2353	0
2354	0
2355	2
2356	0
2357	2
2358	0
2359	0
2360	2
2361	0
2362	0
2363	0
2364	0
2365	2
2366	0
2367	2
2368	2
2369	0
2370	0
2371	0
2372	0
2373	2
2374	2
2375	0
2376	2
2377	0
2378	0
2379	0
2380	0
2381	2
2382	2
2383	2
2384	2
2385	0
2386	2
2387	2
2388	0
2389	0
2390	0
2391	0
2392	2
2393	2
2394	0
2395	2
2396	0
2397	2
2398	2
2399	2
2400	2
2401	3
2402	3
2403	1
2404	0
2405	2
2406	2
2407	2
2408	2
2409	1
2410	2
2411	0
2412	2
2413	0
2414	0
2415	2
2416	0
2417	0
2418	2
2419	0
2420	0
2421	2
2422	2
2423	1
2424	0
2425	2
2426	0
2427	2
2428	2
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	2
2437	0
2438	2
2439	1
2440	0
2441	0
2442	0
2443	0
2444	2
2445	2
2446	0
2447	2
2448	0
2449	0
2450	0
2451	2
2452	2
2453	0
2454	2
2455	2
2456	0
2457	2
2458	0
2459	0
2460	2
2461	2
2462	0
2463	1
2464	0
2465	0
2466	2
2467	0
2468	0
2469	2
2470	0
2471	0
2472	1
2473	2
2474	0
2475	0
2476	3
2477	0
2478	0
2479	1
2480	2
2481	0
2482	1
2483	0
2484	2
2485	2
2486	0
2487	2
2488	2
2489	0
2490	2
2491	2
2492	1
2493	0
2494	0
2495	0
2496	0
2497	0
2498	2
2499	0
2500	2
2501	0
2502	0
2503	0
2504	0
2505	2
2506	2
2507	2
2508	0
2509	1
2510	0
2511	2
2512	1
2513	0
2514	2
2515	2
2516	0
2517	0
2518	1
2519	0
2520	0
2521	1
2522	0
2523	2
2524	0
2525	0
2526	2
2527	0
2528	0
2529	2
2530	2
2531	0
2532	0
2533	2
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	2
2541	0
2542	2
2543	0
2544	0
2545	1
2546	0
2547	0
2548	0
2549	0
2550	0
2551	2
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	2
2564	0
2565	1
2566	0
2567	0
2568	3
2569	0
2570	0
2571	0
2572	1
2573	1
2574	2
2575	0
2576	2
2577	0
2578	0
2579	0
2580	2
2581	2
2582	1
2583	0
2584	2
2585	0
2586	2
2587	2
2588	2
2589	0
2590	0
2591	0
2592	0
2593	2
2594	0
2595	0
2596	1
2597	2
2598	2
2599	1
2600	0
2601	0
2602	0
2603	0
2604	0
2605	2
2606	0
2607	0
2608	2
2609	0
2610	0
2611	0
2612	2
2613	3
2614	0
2615	2
2616	0
2617	1
2618	0
2619	2
2620	0
2621	0
2622	0
2623	0
2624	0
2625	1
2626	0
2627	0
2628	2
2629	0
2630	1
2631	1
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	2
2645	0
2646	0
2647	0
2648	0
2649	0
2650	2
2651	2
2652	0
2653	0
2654	2
2655	0
2656	2
2657	0
2658	2
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	2
2666	0
2667	0
2668	0
2669	0
2670	2
2671	2
2672	2
2673	0
2674	2
2675	0
2676	0
2677	0
2678	0
2679	0
2680	2
2681	0
2682	0
2683	0
2684	2
2685	1
2686	2
2687	2
2688	0
2689	2
2690	2
2691	1
2692	2
2693	0
2694	2
2695	2
2696	0
2697	2
2698	0
2699	2
2700	2
2701	2
2702	3
2703	0
2704	2
2705	0
2706	2
2707	0
2708	0
2709	2
2710	2
2711	0
2712	2
2713	0
2714	0
2715	0
2716	0
2717	2
2718	0
2719	0
2720	0
2721	0
2722	0
2723	1
2724	0
2725	0
2726	0
2727	2
2728	1
2729	0
2730	1
2731	2
2732	2
2733	2
2734	0
2735	2
2736	2
2737	0
2738	0
2739	2
2740	1
2741	0
2742	2
2743	1
2744	2
2745	0
2746	1
2747	0
2748	2
2749	0
2750	2
2751	1
2752	0
2753	2
2754	2
2755	0
2756	2
2757	0
2758	0
2759	2
2760	2
2761	0
2762	0
2763	0
2764	2
2765	1
2766	1
2767	0
2768	2
2769	0
2770	2
2771	2
2772	2
2773	2
2774	0
2775	0
2776	0
2777	0
2778	0
2779	2
2780	0
2781	3
2782	2
2783	0
2784	0
2785	0
2786	0
2787	2
2788	0
2789	0
2790	0
2791	0
2792	2
2793	0
2794	2
2795	0
2796	2
2797	0
2798	0
2799	0
2800	2
2801	2
2802	2
2803	0
2804	0
2805	0
2806	3
2807	1
2808	1
2809	0
2810	2
2811	0
2812	0
2813	2
2814	0
2815	0
2816	0
2817	0
2818	2
2819	2
2820	2
2821	0
2822	2
2823	2
2824	0
2825	0
2826	2
2827	2
2828	0
2829	0
2830	0
2831	2
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	2
2841	2
2842	0
2843	2
2844	0
2845	0
2846	2
2847	0
2848	2
2849	0
2850	0
2851	0
2852	0
2853	0
2854	2
2855	0
2856	1
2857	2
2858	1
2859	2
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	1
2867	1
2868	0
2869	0
2870	2
2871	1
2872	0
2873	2
2874	2
2875	2
2876	0
2877	0
2878	0
2879	0
2880	2
2881	0
2882	2
2883	0
2884	0
2885	0
2886	0
2887	2
2888	1
2889	0
2890	1
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	2
2898	2
2899	2
2900	0
2901	0
2902	0
2903	0
2904	2
2905	2
2906	2
2907	0
2908	0
2909	0
2910	2
2911	2
2912	2
2913	0
2914	0
2915	2
2916	0
2917	2
2918	0
2919	0
2920	0
2921	2
2922	0
2923	0
2924	0
2925	0
2926	1
2927	0
2928	2
2929	0
2930	2
2931	2
2932	2
2933	2
2934	0
2935	0
2936	0
2937	0
2938	0
2939	2
2940	0
2941	0
2942	0
2943	2
2944	2
2945	0
2946	0
2947	0
2948	0
2949	2
2950	0
2951	2
2952	2
2953	2
2954	2
2955	0
2956	2
2957	0
2958	0
2959	0
2960	2
2961	0
2962	0
2963	2
2964	2
2965	0
2966	0
2967	0
2968	2
2969	1
2970	0
2971	2
2972	2
2973	2
2974	0
2975	0
2976	2
2977	2
2978	2
2979	2
2980	2
2981	2
2982	0
2983	2
2984	2
2985	0
2986	0
2987	0
2988	2
2989	2
2990	0
2991	0
2992	0
2993	2
2994	0
2995	2
2996	0
2997	2
2998	2
2999	2
